Pair,Signal,Price
PIGGYSOON,sell,0.11591587223372783
PIGGYBCI,buy,0.0004353698087146092
PIGGYMOJO,buy,0.07978300525145604
PIGGYBTK,buy,12.475994078665451
PIGGYNVC,sell,0.00016504281727507084
PIGGYREC,sell,0.04483377344360357
PIGGYMAGE,sell,0.013107783330602047
PIGGYATOM,buy,0.09164859276240894
PIGGYCENNZ,sell,0.014419877543701914
PIGGYQTL,sell,0.05434144748240302
PIGGYJS,sell,0.041966246714067255
PIGGYGOOD,sell,0.2046334226185703
PIGGYPYLNT,buy,0.0003755319208655781
PIGGYRIC,sell,0.1289858534497386
PIGGYTES,sell,0.05978174198453465
PIGGYDOR,buy,0.31670804432136895
PIGGYEGT,buy,0.4070755057788747
PIGGYPRIX,buy,0.0005632161213573508
PIGGYCROAT,sell,0.13157994965844697
PIGGYAMM,buy,0.012994403340623727
PIGGYFST,sell,0.2300121722776336
PIGGYECASH,sell,0.03970085294129718
PIGGYFLIXX,sell,0.01866665743805291
PIGGYITC,buy,0.001783187858160032
PIGGYNTWK,sell,0.1177440635123814
PIGGYOTX,sell,0.06709375217151947
PIGGYLVPS,sell,2.3173818369157826
PIGGYXRH,buy,0.22436791178617377
PIGGYGLS,sell,0.1667030669598953
PIGGYCAZ,buy,0.09517366810536258
PIGGYCEEK,buy,0.11018597988814564
PIGGYIBANK,buy,0.486809598336375
PIGGYBOST,sell,0.11654074506484567
PIGGYPLACO,buy,1.4525658926236575
PIGGYICOO,sell,0.0021286922916418623
PIGGYNEVA,sell,0.03495297880510388
PIGGYEAGLE,sell,0.015403128474757602
PIGGYCTR,sell,0.032675714679094706
PIGGYLUNA,sell,0.03164096948545128
PIGGYABL,buy,0.026856828724731153
PIGGYBERN,buy,0.6903806971659281
PIGGYTGT,buy,0.3140127991895984
PIGGYBRAT,sell,1.2014411721478266
PIGGYVUC,sell,0.8185528215156395
PIGGYSDRN,sell,0.11434738612619669
PIGGYGRN,sell,0.40204439370547396
PIGGYEMD,buy,0.08452947006082308
PIGGYPOP,buy,4.3473084184421715
PIGGYVIT,buy,0.09081359292428473
PIGGYFYN,sell,0.0008142510832233529
PIGGYLEV,buy,0.027599644606040787
PIGGYORS,buy,0.016717345816277502
PIGGYGRWI,sell,0.00235587933625213
PIGGYKIND,sell,0.015524535268746193
PIGGYTRUE,sell,0.001023633105811235
PIGGYGUN,sell,0.41335583029825534
PIGGYBBK,sell,0.1870090604021604
PIGGYAREPA,sell,0.09417944108447802
PIGGYPING,sell,0.007783954622560192
PIGGYDCC,buy,0.05352640285052782
PIGGYOPCX,buy,0.31506994899565494
PIGGYBPC,sell,0.06874503816793893
PIGGYNOTE,buy,0.034693607170053306
PIGGYTIT,sell,0.39839836840289844
PIGGYATX,buy,10.788744405867794
PIGGYASTRO,buy,0.0029151014911249803
PIGGYNUKO,sell,0.4525590185428043
PIGGYCACH,buy,0.08882082398567692
PIGGYAC,buy,0.17987437937870016
PIGGYSUMO,sell,0.005896012043656727
PIGGYARGUS,sell,0.0642374530328626
PIGGYICOS,sell,0.00016833862041477798
PIGGYRISE,buy,0.02096410955052433
PIGGYVOLT,sell,0.32655487676427214
PIGGYADN,sell,0.2593924865967606
PIGGYPR,sell,0.00036504149279880944
PIGGYMGD,sell,0.0072436236190421945
PIGGYBTRN,sell,0.06796147787073474
PIGGYSFC,sell,0.2337135195104203
PIGGYEDR,buy,0.009750540387320728
PIGGYECO,sell,0.006944642709580305
PIGGYABJ,buy,0.06077396825881975
PIGGYACP,sell,0.1578229175198624
PIGGYKNC2,sell,3.506847740999548e-05
PIGGYGLD,sell,0.01264126845326554
PIGGYECOM,buy,0.008180848126083903
PIGGYSETH,sell,0.005296186774195203
PIGGYRMESH,buy,0.013863334592671417
PIGGYVIVO,sell,0.006183883817246511
PIGGYTPAY,sell,0.00048521224897994365
PIGGYETT,sell,0.02145471820404796
PIGGYLTB,sell,0.004108205884533179
PIGGYSOIL,sell,0.04156293291626082
PIGGYPMNT,sell,0.8381764181952095
PIGGYVSL,sell,0.01919196959723019
PIGGYXBTC21,sell,0.0028409422798331405
PIGGYMOTO,sell,0.01481122849140378
PIGGYCOVAL,buy,0.18641588696055403
PIGGYDTC,sell,0.06301591397617025
PIGGYIG,buy,4.300563849216605
PIGGYSRCOIN,buy,0.4504644613255366
PIGGYPOS,sell,0.012577342803367144
PIGGYUFO,buy,1.4520155561820414
PIGGYACRE,buy,0.005438497569867683
PIGGYFYP,buy,0.019343537040223298
PIGGYVZT,sell,0.025623936811917145
PIGGYFUNC,buy,0.21171855447843327
PIGGYEVN,sell,0.009901101451946436
PIGGYVEN,sell,0.00045858789909242805
PIGGYSIG,sell,0.14222505165465543
PIGGYSONG,sell,0.43211795586908375
