Pair,Signal,Price
DAI300,sell,0.0026001765893034017
DAIXAS,buy,5.177483774257778
DAICAB,sell,294.01479350123674
DAICVC,buy,9.829883337926837
DAIBTC,buy,0.00016098163284076063
DAICOSS,sell,18.18929085036157
DAIVTR,sell,9.962102245392872
DAISCRL,buy,15.112735528152403
DAILIVE,buy,80.33957822521533
DAINKN,buy,19.997775587366956
DAIINK,buy,49.38611147892363
DAIBTWTY,sell,4.07331926369842e-06
DAIEBET,buy,45.48716539803583
DAIIOTX,buy,99.16560567581108
DAICOB,buy,38.12493466205949
DAIINT,buy,32.597594172909474
DAIHER,buy,482.89392379434685
DAIPOA,buy,16.64707662157549
DAIEVX,buy,2.7812856497431846
DAIIOP,buy,3.574821091187611
DAISWING,sell,20.908563967268098
DAIPXI,sell,224.64599426958492
DAICND,buy,70.72484598527197
DAICHAN,sell,225.85293246197796
DAISS,buy,137.6964456475087
DAICLOAK,buy,0.6057865938463749
DAIPOE,buy,127.03755232561164
DAIARK,buy,1.597010216763765
DAIENRG,buy,57.81422314585153
DAILMC,buy,90.45949041470257
DAIIOST,buy,87.42554331046718
DAIBTCRED,buy,148.34493871839007
DAIELLA,buy,35.34796847010874
DAICHSB,buy,137.90661936800728
DAIZEL,buy,28.746297951303784
DAIDTB,buy,6.046729789462881
DAIPTOY,buy,33.17952760763655
DAIJNT,buy,13.629769146026936
DAICREVA,buy,15525.284285987527
DAIVAL,sell,10950.558838381894
DAIEXP,buy,2.503165822599657
DAIOBITS,buy,10.057739026219808
DAIPLAY,buy,109.55555535138997
DAISNOV,buy,278.22764372390566
DAIVIA,buy,1.3185572963125665
DAIOLT,buy,120.68143689449253
DAICAPP,buy,110.17844375818983
DAIRLC,buy,2.981098599920679
DAISTORJ,buy,4.109406208566861
DAIMKR,buy,0.002882677005820005
DAITGAME,buy,119.68463739612675
DAIBEZ,sell,21.200163627926475
DAITROLL,sell,1208.2605859099388
DAILUNA,sell,58.69614864350506
DAITSE,sell,164.02346604851195
DAINOAH,buy,1099.0945359695418
DAIPLNC,sell,517.4456777422207
DAIVRC,buy,6.251676616575685
DAIAMS,sell,836.2128001455563
DAIAGI,buy,25.9672062195815
DAILPC,buy,0.283435333710767
DAIODN,buy,40.99620072157749
DAIFACE,buy,187.0026694426422
DAIWSD,sell,0.9574234390466514
DAIBNB,buy,0.10679347674562611
DAIBLUE,buy,25.439961736524506
DAIORS,sell,31.17101686369064
DAINETKO,buy,21.864191352712073
DAITRIA,sell,0.12194786609489014
DAIEARTH,sell,710.7619817066937
DAIDLT,buy,28.99189360945461
DAIUUU,buy,1752.1396706497699
DAIATS,buy,458.195326974461
DAIQSP,buy,33.00677091700748
DAIAST,buy,13.59625582671455
DAIPIVX,buy,1.057640774874039
DAIKB3,buy,433.35118134371845
DAISTK,buy,96.98683001797747
DAISALT,buy,2.4680851621485473
DAIXEL,buy,13.863689482748516
DAIARDR,buy,10.50723883373541
DAIASAFE2,buy,107.14760831438618
DAIMVL,buy,553.0418951951527
DAIINS,buy,4.089699938271333
DAIBBI,sell,12.02931341348496
DAIGMCN,sell,34.67032952336607
DAIYEE,buy,214.89890528327697
DAIONX,buy,454.01836761225684
DAIIDH,buy,155.40804993823446
DAITIME,buy,0.18741452469299988
DAISNGLS,buy,54.38606811389446
DAIMITH,buy,3.5226786455335173
DAIDADI,buy,12.29762261177091
DAIRTE,buy,166.83440412865954
DAILDOGE,buy,16077.23370492742
DAIBSC,buy,1058.4574538959725
DAIUP,buy,34.09748749460943
DAIRISE,buy,33.59556735937983
DAIHVN,buy,39.09824075087307
DAILCC,buy,33.191184436769184
DAILKY,sell,1.3420034070977633
DAICPX,buy,61.99590073717267
DAIEKT,buy,40.37820679647233
DAIDEUS,buy,39.872576607656974
DAIFUEL,buy,92.06675403606309
DAIOAX,buy,7.834835926278348
DAIMEE,sell,27.882894435665573
DAILRC,buy,11.375180374288474
DAIFRD,sell,152.26277505166465
DAINTO,buy,1565.5884166387054
DAIHSR,buy,0.4181058835025898
DAIMRPH,buy,8.547829462599909
DAINBR,buy,536.4177695202941
DAIVIB,buy,33.565787060256476
